datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,sub_metering_4
2007-01-01,2749.004000000016,148.16599999999983,345785.7300000003,11400.400000000038,0.0,352.0,5880.0,39584.733275199986
2007-01-02,1269.2360000000006,190.34200000000055,348399.0399999998,5348.200000000001,0.0,348.0,6562.0,14243.93334550001
2007-01-03,1014.0540000000005,196.7280000000004,350722.2100000003,4340.199999999989,0.0,344.0,4765.0,11791.900018999977
2007-01-04,3259.4119999999907,202.30199999999982,345240.43000000005,13648.6,1051.0,7597.0,10896.0,34779.53328939997
2007-01-05,2713.3639999999928,173.15399999999977,346313.89999999985,11354.600000000008,1483.0,379.0,7602.0,35758.73338399998
2007-01-06,1508.3779999999997,192.18799999999942,345129.1999999996,6543.199999999993,1336.0,402.0,5678.0,17723.63333959998
2007-01-07,2447.620000000002,246.07400000000024,346899.58000000013,10487.000000000013,1987.0,8177.0,12810.0,17819.66666620001
2007-01-08,2241.3599999999974,207.5680000000003,344990.8100000002,9434.400000000021,0.0,467.0,17547.0,19342.000001300017
2007-01-09,1869.053999999999,207.24800000000027,346302.02999999974,7950.399999999991,1688.0,4267.0,9790.0,15405.899956400013
2007-01-10,2154.799999999996,228.45199999999937,347079.5300000002,9155.200000000015,771.0,4456.0,11012.0,19674.333316300002
2007-01-11,2255.1940000000004,230.01999999999998,347264.1899999997,9587.999999999984,1378.0,2170.0,12415.0,21623.566673200025
2007-01-12,1461.2960000000023,199.14000000000007,347815.0200000006,6205.199999999999,0.0,439.0,8276.0,15639.933330399981
2007-01-13,3186.813999999998,290.7359999999997,344568.39999999985,13612.400000000007,7806.0,2975.0,11341.0,30991.566655600007
2007-01-14,3009.441999999998,227.27800000000008,343904.48000000004,12912.200000000012,1777.0,4215.0,12975.0,31190.36672109998
2007-01-15,2148.677999999998,174.86000000000035,347386.9100000001,9016.600000000002,1099.0,2239.0,15163.0,17310.299989299976
2007-01-16,1686.4039999999998,185.42799999999988,348400.45000000007,7165.4000000000015,2063.0,644.0,6583.0,18816.733327900005
2007-01-17,2847.687999999999,200.75199999999992,347047.5599999997,11928.799999999974,3500.0,5737.0,16064.0,22160.466657000008
2007-01-18,1821.4620000000011,177.71199999999988,346886.7800000004,7693.199999999969,0.0,336.0,13491.0,16530.6999898
2007-01-19,1480.4400000000028,170.05200000000036,345831.7599999997,6301.799999999997,2103.0,330.0,7172.0,15068.999960399995
2007-01-20,3133.7319999999963,238.3620000000003,343969.1600000002,13461.199999999972,4324.0,5222.0,11440.0,31242.866728400033
2007-01-21,3407.261999999998,229.7360000000004,344114.09000000014,14674.600000000013,10346.0,5567.0,11599.0,29275.70001599999
2007-01-22,2180.494,168.64200000000025,347908.5099999996,9151.59999999996,1054.0,2983.0,11361.0,20943.56670260003
2007-01-23,1777.6400000000003,138.27999999999986,349578.0799999998,7575.600000000039,0.0,1064.0,5061.0,23502.333319500005
2007-01-24,2987.853999999998,178.06000000000006,347699.07999999984,12576.400000000003,3464.0,2480.0,11744.0,32109.56660409998
2007-01-25,1596.3439999999975,144.16000000000005,350531.07999999996,6666.199999999996,1158.0,262.0,11239.0,13946.733364900012
2007-01-26,1617.9719999999982,142.90199999999993,349591.3799999998,6798.800000000011,1163.0,261.0,8238.0,17304.20004319999
2007-01-27,2044.0720000000008,148.2420000000001,347927.85999999975,8567.800000000025,1170.0,3896.0,12374.0,16627.866654900008
2007-01-28,3091.587999999989,153.42599999999987,346039.2599999989,13148.999999999998,3466.0,3998.0,12063.0,31999.466675999985
